"Source:","/mnt/641823181822E8AE/Data/SoftwareDevel/miam_workspace/src/MiAM_robotics/Electronics/main_pcb_2025/main_pcb_2025.kicad_sch"
"Date:","2024-12-08T19:11:08+0100"
"Tool:","Eeschema 8.0.6-1.fc41"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","69"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","Arrow Part Number","Arrow Price/Stock","Datasheet","Description","Footprint","Height","MF","MPN","Manufacturer_Name","Manufacturer_Part_Number","Mouser","Mouser Part Number","Mouser Price/Stock","POPULATE","RS","RS Part Number","RS number","Sim.Device","Sim.Pins"
"11","11","J24, MOT1, MOT2, O0, O1, O2, O3, O4, O5, O6, O7","Conn_01x02_Male","Connector:Conn_01x02_Male","MiAM:Molex_PicoBlade_53047-0210_1x02_P1.25mm_Vertical","~","","","","~","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)","MiAM:Molex_PicoBlade_53047-0210_1x02_P1.25mm_Vertical","","","","","",""," 538-53047-0210 ","",""," 538-53047-0210 ","","","",""
"12","2","JP1, JP2","SolderJumper_3_Bridged12","Jumper:SolderJumper_3_Bridged12","Jumper:SolderJumper-3_P1.3mm_Bridged12_Pad1.0x1.5mm_NumberLabels","~","","","","~","3-pole Solder Jumper, pins 1+2 closed/bridged","Jumper:SolderJumper-3_P1.3mm_Bridged12_Pad1.0x1.5mm_NumberLabels","","","","","","","","","","","","","",""
"13","8","Q1, Q2, Q3, Q4, Q5, Q6, Q7, Q8","NVTR4503NT1G","Device:Q_NMOS_GSD","Package_TO_SOT_SMD:SOT-23_Handsoldering","~","","","","~","N-MOSFET transistor, gate/source/drain","Package_TO_SOT_SMD:SOT-23_Handsoldering","","","","","","","","","","    780-4815","","","",""
"14","4","R1, R6, R12, R14","10k","Device:R","Resistor_SMD:R_0805_2012Metric","~","","","","~","Resistor","Resistor_SMD:R_0805_2012Metric","","","","","","","","","","","","","",""
"15","1","R4","2k","Device:R","Resistor_SMD:R_0805_2012Metric","~","","","","~","Resistor","Resistor_SMD:R_0805_2012Metric","","","","","","","","","","","","","",""
"16","1","R11","4k","Device:R","Resistor_SMD:R_0805_2012Metric","~","","","","~","Resistor","Resistor_SMD:R_0805_2012Metric","","","","","","","","","","","","","",""
"17","1","RN1","EXB-2HV472JV","MiAM:EXB-2HV473JV","MiAM:EXB2HV_1","http://www.farnell.com/datasheets/1718548.pdf","","EXB-2HV473JV","https://www.arrow.com/en/products/exb-2hv473jv/panasonic?region=nac","http://www.farnell.com/datasheets/1718548.pdf","Resistor Networks & Arrays 0402 47Kohm 8Res Convex Term AEC-Q200","MiAM:EXB2HV_1","","","","Panasonic","EXB-2HV473JV",""," 667-EXB-2HV472JV ","https://www.mouser.co.uk/ProductDetail/Panasonic/EXB-2HV473JV?qs=cttFivMKqWz7fdv8vBp4dw%3D%3D","","","","","",""
"18","1","RN2","YC248-JR-071KL","MiAM:YC248-JR-07100KL","MiAM:YC248JR0710KL","https://datasheet.datasheetarchive.com/originals/distributors/Datasheets_SAMA/290099c548a21460df45463c25843dfd.pdf","","YC248-JR-07100KL","https://www.arrow.com/en/products/yc248-jr-07100kl/yageo","https://datasheet.datasheetarchive.com/originals/distributors/Datasheets_SAMA/290099c548a21460df45463c25843dfd.pdf","Resistor Networks & Arrays","MiAM:YC248JR0710KL","0.55","","","KEMET","YC248-JR-07100KL",""," 603-YC248-JR-071KL ","https://www.mouser.com/Search/Refine.aspx?Keyword=603-YC248-JR-07100KL","","","","","",""
"19","1","RN3","EXB-2HV473JV","MiAM:EXB-2HV473JV","MiAM:EXB2HV_1","http://www.farnell.com/datasheets/1718548.pdf","","EXB-2HV473JV","https://www.arrow.com/en/products/exb-2hv473jv/panasonic?region=nac","http://www.farnell.com/datasheets/1718548.pdf","Resistor Networks & Arrays 0402 47Kohm 8Res Convex Term AEC-Q200","MiAM:EXB2HV_1","","","","Panasonic","EXB-2HV473JV",""," 667-EXB-2HV473JV ","https://www.mouser.co.uk/ProductDetail/Panasonic/EXB-2HV473JV?qs=cttFivMKqWz7fdv8vBp4dw%3D%3D","","","","","",""
"20","2","SPI0, SPI2","JST_ZH5","Connector_Generic:Conn_01x05","Connector_JST:JST_GH_SM05B-GHS-TB_1x05-1MP_P1.25mm_Horizontal","~","","","","~","Generic connector, single row, 01x05, script generated (kicad-library-utils/schlib/autogen/connector/)","Connector_JST:JST_GH_SM05B-GHS-TB_1x05-1MP_P1.25mm_Horizontal","","JST","S4B-ZR-SM4A-TF(LF)(SN)","","","","","","1","    752-1807P","","","",""
"21","1","U1","SN74LVC1G125DBVR","74xGxx:74LVC1G125","Package_TO_SOT_SMD:SOT-23-5_HandSoldering","https://www.ti.com/lit/ds/symlink/sn74lvc1g125.pdf","","","","https://www.ti.com/lit/ds/symlink/sn74lvc1g125.pdf","Single Buffer Gate Tri-State, Low-Voltage CMOS","Package_TO_SOT_SMD:SOT-23-5_HandSoldering","","","","","",""," 595-SN74LVC1G125DBVR ","","","","","","",""
"22","1","U2","SN74LVC1G04DBVR","74xGxx:74LVC1G04","Package_TO_SOT_SMD:SOT-23-5_HandSoldering","https://www.ti.com/lit/ds/symlink/sn74lvc1g04.pdf","","","","https://www.ti.com/lit/ds/symlink/sn74lvc1g04.pdf","Single NOT Gate, Low-Voltage CMOS","Package_TO_SOT_SMD:SOT-23-5_HandSoldering","","","","","",""," 595-SN74LVC1G04DBVR ","","","","","","",""
"23","2","U4, U6","Pololu_MAX14870","MiAM:Pololu_MAX14870","MiAM:PololuMAX14870","","","","","","","MiAM:PololuMAX14870","","","","","","","","","","","","","",""
"24","1","U7","SN74AHCT1G126DBVR","74xGxx:74LVC1G126","Package_TO_SOT_SMD:SOT-23-5_HandSoldering","https://www.ti.com/lit/ds/symlink/SN74AHCT1G126.pdf","","","","https://www.ti.com/lit/ds/symlink/SN74AHCT1G126.pdf","Single Buffer Gate Tri-State, Low-Voltage CMOS","Package_TO_SOT_SMD:SOT-23-5_HandSoldering","","","","","",""," 595-SNAHCT1G126DBVR ","","","","","","",""
"25","1","U8","PCA9635","Driver_LED:PCA9635","Package_SO:TSSOP-28_4.4x9.7mm_P0.65mm","https://www.nxp.com/docs/en/data-sheet/PCA9635.pdf","","","","https://www.nxp.com/docs/en/data-sheet/PCA9635.pdf","16-bit PWM Fm+ I2C-bus LED driver, TSSOP-28","Package_SO:TSSOP-28_4.4x9.7mm_P0.65mm","","","","",""," 771-PCA9635PWQ900118 ","","","","","","","",""
